chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
65.04183373198691 0.8638474058095209 0.5229384573946034 0.5287268205895935 1.1694978844263049 5.1313325872003865 3.6316147691087326 4.880136022233807 3213.576819126604 0.002589188182768057 1.2769859099228722 3.073663119508782 1.0386827594105823 0.8064209204795919 5.7625401376016185
65.84175036293476 0.7724690812842322 0.6252412420068406 0.4421562423194271 1.4595337918706852 5.659937925928468 2.8001578876737 0.6577647255650402 2665.1845693527425 0.0007726479685177205 4.413374362380544 2.5839768922266524 2.3452349393729746 2.550180051379877 2.4746801536934915
64.48539883436919 0.7742624746387172 0.45712582109325567 0.04518892000753994 5.32607339676371 4.132192680298958 5.422016680288935 5.901811738345508 2710.215819517547 0.0013630571359681438 3.922801060062522 2.6809744081865685 1.3145571078411429 0.6979916821103782 5.7010597605528845
63.79631478562767 0.8538484812725371 0.041569461887928136 0.3746334885207618 4.888613296740641 6.176660966616585 3.732844803527228 6.206261705029026 3100.158494575464 0.0017055926633811214 1.4771604643657439 3.0959666602614333 0.0825747386187101 0.894212056212431 5.773907826444868
66.9555314606433 0.8775026292878999 0.5306593452188264 0.18944140396178016 0.5278728555057587 1.6211146508184762 2.6061676567164422 2.093960591295842 3161.46178157221 0.002249960700055448 4.126124822323408 3.0681272848717582 2.012653302466969 0.6688379135225302 5.691423892105761
66.74367002346779 0.9125788157982274 0.61054369215393 0.11326851921540282 0.7797493140833406 1.0232846830986693 4.751182194061721 0.4811552398919573 3115.644274082624 0.0025469184643038874 5.263714758239756 2.6906588157669926 2.4424877958217968 0.621505473302156 5.698846422662771
65.47623612043648 0.8273416268434433 0.26112726602333797 0.6073141378191937 4.765918907971158 5.8868709154859395 5.307476682944038 6.010454069179519 2159.3815243814865 0.0018730111955813696 0.4936078420385638 4.109073684147789 0.6393582252718368 0.6070071128107963 5.643090618066784
63.37000180796286 0.637226235886264 0.1935581879524322 0.5893504394568744 4.841854352208967 5.772414816337 0.3728448973040739 3.705390161501493 2840.8403621485954 0.0011002889596225512 3.934755499651697 2.9232324584027065 0.8791877071142219 2.4603458859981973 2.560764131800832
63.37000180796286 0.6372262358862641 0.19355818795243243 0.5893504394568744 4.841854352208971 5.772414816336999 0.3728448973040733 3.7053901615014944 2840.840362148596 0.0011002889596225512 3.934755499651697 2.923232458402708 0.8791877071142216 2.4603458859981977 2.5607641318008305
64.6889210110919 0.6724106860136969 0.24874242425793838 0.6668971130248753 0.1620332462364491 1.282176200064269 0.15512837052021666 4.897777014856973 3207.8413907496615 0.0017359708464209592 5.766222627300478 3.452837535168251 1.5687544372705862 0.629545680478148 5.689775729110015
62.974199439738896 0.661665375690365 0.17769255147881033 0.37573957429767996 0.00483180380134974 0.6325615853127994 5.747325483609254 3.4171754675093555 2346.936312663698 0.0019552615591066722 3.1373515993920424 3.8412926675847987 1.8630710481154327 0.7287229441235775 5.691175028950387
66.99750842981868 0.6603001989270432 0.3782453400710316 0.17321989859877543 6.180565922571693 5.5890752918934785 2.548026431208123 2.5070254099330036 1731.8969101728537 0.0017755955712226053 3.6935106602859182 4.3708396749312 2.5044352614524272 0.6486263582984008 5.6766518693995875
57.8342465791053 0.4827552502243153 0.1615197367264676 0.5619376326320611 0.9736700783287147 1.182551988289517 3.4591346700174372 3.794350000426365 2582.4041940679767 0.0001403090352974836 4.323644700489045 3.475893614584604 0.13204329809144924 0.6894243969765788 5.721045801295733
62.4350187142341 0.5709001530037705 0.4889128580060012 0.4483190164358699 5.711894203780264 2.7222836263141716 3.1510661233622863 3.6143147246708933 2446.312389024296 0.0008804377388531084 6.266797661885938 3.7603434608941906 1.4498806341339243 0.784660339150976 5.776105400112053
61.725925146458216 0.5549509295656936 0.25730166303928115 0.12719136460341823 5.537987739828094 0.6387208558194815 4.66986666198137 4.951041407731043 2503.976726488626 0.00032626407109462123 0.9138731653104463 3.7712862838712837 0.7161025052939114 0.7473832332442037 5.7334925585937055
66.56929499386683 0.7543074732838388 0.35228298176014106 0.1716397859867399 6.109227006476205 0.6317669460525273 4.170058539051612 3.151234876826332 2836.1691405891165 0.0026396619606536987 1.3726141654004638 3.661158073459299 1.5053410792812045 0.8109490905599329 5.77274576582801
60.87931225783859 0.6835041489189998 0.08756422836739287 0.29278864071714367 0.6045566176123156 0.27580890837683114 3.715860130201346 0.9126048299511024 2134.2670300210184 0.0011529448944370135 2.9895759250043232 3.9269323132160694 2.569338221277395 0.6647600822257771 5.678381133356002
63.83736875207467 0.7656364841187342 0.4062179364154525 0.08452132168169929 0.1677352363266718 1.809574354488888 3.7827284133289094 2.457089509793047 3214.5942141687556 0.0016853170255662821 3.5393402546581423 2.9958507779565164 2.264759608000669 0.6583411140360613 5.648834085488555
64.0873405122487 0.7472653095504063 0.32843892059044716 0.19372268384253002 6.035270181295024 5.448425625072358 4.136787004452647 1.54885703657831 3042.1310136730954 0.0023580373464429406 3.04122267939315 3.2507813875711657 0.7737375366105641 2.507578607655439 2.5493551441882034
60.471299243505406 0.523210883157186 0.3546507907118621 0.13722967070654488 0.9916437404782545 0.24908562278216434 3.018509473015468 3.534513409005557 2902.116694202493 0.00090654355745611 1.2535147764170356 3.235733569783 0.11869538808933444 0.7600275199197759 5.7343083014534715
61.06743760921802 0.6540003208291842 0.11639906876540415 0.4356095159426654 4.48685404628426 0.10907160626974334 6.0306183110861085 2.3133627581370173 2716.321746312468 0.0013215348248357597 4.246036242828968 2.651309554963786 1.33264000788126 0.772617573111181 5.753773133298204
63.70398131857545 0.6546595916027762 0.21950517200539804 0.46443989677919606 5.489350075930445 5.705021453816779 5.358115975773338 1.35081440491344 2907.512569168478 0.0018819024912878346 5.9807373494537295 2.703964649023182 0.6614420417473953 2.3848874130636752 2.5519899386185783
63.70398131857545 0.6546595916027762 0.21950517200539804 0.46443989677919606 5.489350075930445 5.705021453816779 5.358115975773338 1.35081440491344 2907.512569168478 0.0018819024912878346 5.980737349453729 2.703964649023182 0.6614420417473954 2.3848874130636752 2.5519899386185787
64.383908173468 0.8806144649111792 0.18947691110858542 0.4147854645356926 0.7557822988372774 5.689971327532491 5.0477946020228215 1.2605713890866217 2730.3067768882674 0.0028221957286043552 2.22111932742761 3.729080810855058 0.4844623514037866 0.8345801453003374 5.784508332986708
62.63429167670341 0.7285284221257358 0.389907235915975 0.0490649450971766 0.6531941289127594 3.5415439821859866 3.7236423239334826 5.385190804048551 3027.62460779024 0.0018143062064666145 2.1099159548945425 2.8168821161363864 1.1323131873707826 0.8822525181522156 5.794369307514571
65.69026893844934 0.7586457549619801 0.1248067725911401 0.6046762056998332 5.289810961467079 6.007676649972397 0.37063630904036976 5.122274873405268 2125.712232444214 0.0018204224718333488 1.7271332050562624 4.140962522953128 0.5802669170901976 0.6425122378121217 5.680510547274701
63.72713488880931 0.8203178486044334 0.2930589489152078 0.27914312647242945 0.8796101178051317 0.940476525420412 3.0964056191657345 3.1255288078397823 2818.0051012409203 0.0017757456196151565 0.9897357641552805 3.472612339809069 2.474829863327813 0.7235924841006569 5.71946561759073
64.62236916231195 0.9776672396193784 0.43611031432081493 0.19438302128146928 0.32454076261420917 1.3085044372036267 5.3887204798622115 0.2918729815784055 1982.5756680594945 0.001868474234415914 0.946868980425646 2.1639112121229376 2.259890021749149 0.6437509065976535 5.644231684544421
67.30614716606098 0.6784967511130213 0.3771062175171159 0.1801613742682361 5.973984451369328 6.087372998144591 3.3001594950879127 2.3533837505853508 1802.7254288706883 0.0016835069529879208 3.812407739027476 4.34619483266415 2.324324338812504 0.6253827054233422 5.652084802530777
65.34480856980039 0.7371430103661148 0.14700951661036787 0.4567126921880184 6.187887706947801 0.7130282645920778 5.779709210848162 3.4261782254202076 2587.114961687252 0.0019360255996445572 3.076736400787909 3.857776928723191 1.8626807597366855 0.7054727905458552 5.733752944033835
63.02283672089146 0.6148598830613607 0.25543087826938476 0.3644300207761251 0.14165541415937238 1.1402001797705739 5.709184262665784 5.705533907389737 2065.9741921219347 0.0018565714933127114 2.9319973502104735 4.152961426708609 2.138938555237215 0.7773938004588028 5.737821187872476
67.23853104180336 0.6267211700126153 0.7710314538590114 0.47303927719404376 1.3421814256782822 6.209265474073154 0.5938340398039021 5.126836449679236 3309.5936238771296 0.0032796377528520586 5.110792596663843 3.277609023001095 0.9832293428001512 2.445515929173435 2.5214611511589156
62.797410334548545 0.6212262318290136 0.3896587865998448 0.1043424647099566 5.459006645698968 4.29285905090596 3.0692907707152655 4.162714548544969 2967.750411295164 0.0007387973249451413 0.8874383114164677 3.2321441547675125 0.8620063537268898 0.7358366232679454 5.689257754081132
66.78571948525578 0.6504699166780581 0.39852192168022266 0.631459320392002 5.336545372158966 5.0741360954085355 4.072006318145372 3.5756477210792683 2831.1016928550916 0.0015772175509427503 5.354153768504376 3.658413545047645 1.2112970294020857 0.7419988304144768 5.737339072177124
65.03554036596137 0.8017666350056101 0.18749075790938619 0.30255835176078344 0.3980595548553406 0.31932789466919587 5.85459662049299 2.532937170715716 2834.70466719022 0.0018847328895944052 2.5746106220466927 2.6222919612542865 1.5870523998024006 0.7170065869943911 5.721261296223083
62.76614812337065 0.7772274956700205 0.39790673735465537 0.16359570324406794 5.922695036656343 2.520011848815294 1.8225447383030515 5.1443386522075585 1972.6258002775426 0.0016154477268380766 1.0746865598428634 4.167106683375807 0.4092323824635033 0.7339405551473224 5.733169128565678
62.76614812337065 0.7772274956700205 0.39790673735465537 0.16359570324406794 5.922695036656343 2.5200118488152943 1.8225447383030515 5.1443386522075585 1972.6258002775426 0.0016154477268380766 1.0746865598428637 4.167106683375807 0.4092323824635033 0.7339405551473224 5.733169128565677
64.90416523227509 0.665927844910462 0.12769551668073817 0.5928923929677256 6.241406018656801 0.6547447247830234 3.2373568519558518 5.611110237152391 3138.811053049746 0.002286308345412675 3.575634307050552 3.0322156306924044 0.6378159278810586 2.2293430644524177 2.640492912330679
65.68696661818481 0.8621637866963054 0.4261675416541262 0.06186936256657973 0.5007235023330892 0.14476796435401873 1.558626211660372 0.945982941967621 3046.9780547787896 0.0017264052789157242 4.426316477242514 2.726301061896069 2.982134168974162 0.6590557045403492 5.704695441329912
62.65999662944621 0.8284104878490856 0.018628475612313358 0.3541959882046693 5.412857049541045 6.074564050902125 3.752422988837105 1.5014025331624217 3047.7947743306904 0.0016226473213204386 0.8857102765178969 3.158660276125733 0.1112946719242179 0.8878882136348427 5.773944101308353
65.71777596692982 0.9610338292718943 0.6933880429826098 0.2951721505842469 6.163834740270313 2.8516422435818316 4.170951051114231 0.7947756938724523 2965.7639366947565 0.0020173761528735987 4.9754303877015635 3.5546095199177956 1.2516087495017916 0.6775360602503329 5.698706253355802
63.97290952765473 0.5913069598917029 0.4266849252341076 0.32828433456890554 5.59605167877189 1.776118805121168 0.036910355831981545 1.7802887887792433 2644.5395517034576 0.0004231377116755766 3.6711904557312973 2.6678753950945486 1.495868488842741 0.6506440379434093 5.655823113143536
63.97290952765473 0.5913069598917029 0.4266849252341076 0.32828433456890554 5.59605167877189 1.776118805121168 0.03691035583198067 1.7802887887792431 2644.5395517034576 0.0004231377116755766 3.6711904557312973 2.6678753950945486 1.495868488842741 0.6506440379434093 5.655823113143536
63.72774660126832 0.6470412496784197 0.25004614696024785 0.49257298692386675 5.953554187178726 1.1226653060226754 3.972458945332448 0.3752386695687053 2945.3193551542863 0.0022158808592246445 1.6827824719723625 2.9622598673472433 0.39874665975494095 2.2476085823391547 2.6578537653248318
62.436068751501445 0.6628762275562881 0.1359249902442161 0.5457455272467119 1.3037606862015636 0.7035490543237427 2.8450105283267293 6.2071119260314065 2758.147494508142 0.000910363734792384 3.7584765597791776 3.6562181301695613 2.0955019626326776 0.7175513302132404 5.69961777097155
61.77147949287192 0.6969685483374848 0.24588784726080623 0.437462778795253 4.738183751415163 0.06535450338549766 3.2278629976226143 4.460610188314871 3013.8684785628006 0.0017130300631713006 1.6003940842206905 3.1426997886115906 0.09363140147223793 0.8429863694947443 5.7716815744609455
66.9336107432149 0.7946614182676294 0.1179128467146891 0.5392139941253881 5.515554420415166 6.004812957761618 4.49312104184375 3.7882779162607982 2160.7844507354857 0.002245483546378506 1.2255167778176972 4.225058997727572 0.7764846153121918 0.6791606907865069 5.697233446279005
65.23227426142083 0.86777197947059 0.49973475477365353 0.6475599428347488 5.389213018036966 4.9906158922734445 3.3335186728368127 4.928799817575308 3283.008625366188 0.003430673261384855 1.6584005692628392 3.179980448268593 2.113936997013655 0.8225789480369027 5.762749931292329
60.988083872665676 0.6410586683045872 0.3240577975419135 0.7495948245306965 5.5663337556695245 4.806817238501942 1.63068782703702 1.0540384331967962 2932.976183785093 0.002822059660680472 0.12024722861584312 3.270078142776244 1.3308356941920232 0.8474277209766414 5.788827195680432
65.66033670428759 0.7650339359778843 0.23388549998134062 0.5592991230170912 1.051370995833644 5.56909507489658 1.1774821192065 1.0917622008609915 3293.9152698530606 0.0018770267056389713 2.317093895772058 3.1909568830590516 0.1616693301564651 0.6876300935062862 5.689594525253719
64.71416665244993 0.7798693199392092 0.4486797001412793 0.37146895201166713 5.929000975686618 1.6922869769706093 2.2617020343804612 1.3412483780024933 2902.3621802851276 0.0020809961748291944 2.6609478890334244 3.474970846086341 1.4345376380753283 0.6077800346318419 5.658126711882276
64.99845312157231 0.9326283886287696 0.5655714703683979 0.004562176365309922 5.563165581149439 2.8352687113999866 2.666178262251876 0.65023308906588 2990.0125477244733 0.00237466817374527 2.1331471535261812 2.780123886901593 1.2782165521830502 0.7513345989609355 5.721325052231015
63.66798385703139 0.7096026969616506 0.422725632319936 0.5740867747812249 4.919561554249618 5.427496718526784 1.351785650103529 4.363699072742908 3147.8041512030686 0.002434967926962432 3.859040280657774 3.330628808761901 0.8348576449002457 2.3312831695407885 2.6284934065954224
