mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.5126309110429731 59.75307720001217 2272.1923998271564 -0.004435671814754252 6.274621589030155 0.5627263683267296 0.7417038345314287 2.402667119627915 0.11514836042506425 0.6920754585436455 0.0016815349420315658
0.46108704834358943 56.40288330867587 1802.3769675186156 0.025838704836420794 0.007499424292692326 0.9241996183312665 0.8848291739981466 2.6300411236544026 0.11859216739380184 0.34670209667108914 0.00653053217725528
0.47552560748464007 57.41099660000205 2134.687087207532 -0.0008651933064117723 0.026044143602940127 0.6185767110431099 2.122339479674306 4.180081378313431 0.03450995676448179 0.658585039208671 -0.00010088012920776192
0.48730522241833313 59.762296006709775 2222.411637413582 0.003562235055026053 6.267293720490794 0.7123356935493185 2.9982735184994396 2.898015285127597 0.04868558649533638 0.9034832842708551 -0.0044588125651270115
0.3832706412590482 51.11040155170498 1591.1904850181277 0.0034220551575989888 0.015914283184872088 0.8095914549205884 2.3133845887617417 1.0156921248988895 0.08255864054500106 0.2139413704150014 0.0074219877963653865
0.3388474306190217 47.34985928325401 1788.3312295194253 -0.08164144540606791 6.262278174449057 0.24525311284232615 1.028108490351495 4.769870925035765 -0.10565913742235751 0.5296857226847297 -0.004107140749801632
0.3771051184320159 50.39348065746954 1071.0733620164226 0.10579799828356794 0.0417073363367575 1.236034164661255 2.3668174598082965 4.062202300963163 0.026216279966746296 0.21781117740058084 0.007517730210448289
0.46828275712888434 57.6672758336933 2008.9708510409437 -0.06846001272509186 6.27715325797573 0.732518218677636 2.113090719341518 1.4344093716872126 0.15284581628057647 0.36343449697033386 0.0054954738714941016
0.42904658925146244 54.89930940846539 1747.360884793264 -0.028000094641892383 6.280094786571102 0.659745926142251 1.5219119689196852 4.747022723596829 0.004076909445263733 0.5407186144827872 -0.0006920306194130657
0.49272500012768744 59.66061159988394 2187.8671150663577 -0.08034930165263053 0.00020916208109676357 0.6613730175302331 1.0661658460443724 2.5751562745814303 0.2139772699720745 0.3848973058392068 0.0064981013666560224
0.401843913547397 53.34309739641946 1795.2035698339628 -0.1383076698026677 6.250682500725146 0.5998993019312185 1.7976333604729204 4.320725163428996 0.07329249908903114 0.5041365551724136 -0.000419976930068006
0.47614339035424896 59.052491173874664 2565.948499594721 -0.10684752327782741 6.2562765488808 0.20832171244583608 0.5801454510241892 5.836272997261207 0.13189171595778681 0.5732383266471617 0.0007505345105990272
0.4102043844410562 54.67424654363785 1598.7845850472092 0.02879861647183265 0.00011108260240038338 0.8668266538626138 1.8776966261504355 1.5216619240284406 0.1654183996843684 0.30993461932436145 0.0074390049611288995
0.33762895209204047 48.598966606450745 1107.0586886169224 -0.04295019524708422 0.0039131759833943664 1.0387471803597947 2.0891709748834577 0.7958727135105146 -0.010016641074272064 0.3807442451974444 0.0006260412742231363
0.3812128034812402 51.78163011251507 1895.1238696138723 -0.032106766423724085 6.26724172421757 0.356648859436095 1.9114718112154134 4.148165558074603 -0.021466227075589307 0.5071666999934331 -0.001838816083197416
0.4383488343598137 56.15520908257617 1707.2365672083924 -0.07032064333994525 6.2476412351276585 0.844850120102291 0.07722646996918835 0.28751820844312087 0.16758276359523167 0.33334665163507926 0.006042835346547188
0.40509749175676846 53.821641868215664 1207.5279516176888 -0.08917309911975897 6.263703072943853 0.9602209980472537 0.16138340007647708 6.134338578608721 0.07544965494671145 0.47539484955718003 0.0010986104426441538
0.4358413462885575 56.26267806258489 2382.2123118129202 0.03271221974539226 6.281930687320854 0.4386515442646395 0.15184763801828027 0.066387616365727 0.1693637371636374 0.3889584744588819 0.00654404845152534
0.44982131191687524 55.42650598656763 2174.940086591812 -0.0632777953672723 6.267102289216713 0.3486805215490771 0.6376144769728362 3.1047440664389967 0.1515764101855572 0.1858934785033096 0.00884232689508309
0.32377303200424845 47.97369202075095 1086.4567059860171 -0.025740105402353816 0.009164610804515425 1.1308942012559484 0.8038493984910878 1.829394737558556 -0.006981577414147492 0.461224258786462 -0.0008701571616713828
0.4336259706473008 54.70440582167556 1702.144831548887 -0.07219689244273393 6.260805236587979 0.8107809368178733 0.5974599546722014 2.6631872557004783 0.09369054060205123 0.3977911753067684 0.0034141222219275773
0.38756617446124025 52.40221099672426 1815.4010023934234 -0.02306899493287736 6.260738376672404 0.5606717061660641 2.610100408684789 3.8362026251209924 0.09095606009616786 0.28094690664132166 0.005553727299431804
0.39784350917245814 53.578656984784445 2193.403256819669 0.056421701225538384 0.019484684398262585 0.41947331472922855 3.138535680807302 3.5572482179308054 0.14591252952123787 0.20741971910135296 0.009359903416001658
0.41278635560976834 52.03455357795921 2068.130226412715 0.039271200107829085 0.015806537632580116 0.409452680551175 3.1210226622227513 5.733429100582609 -0.10442365711463428 0.7733184677030673 -0.0053883739300407485
0.4760446604586508 57.01046203986475 2407.6244611576594 -0.0002761814906579335 6.274382268547621 0.2943034555258678 2.371673236510039 4.319241904971078 0.1776118036684524 0.36199270631719194 0.007928147886206416
0.45249025525952224 54.76166334475 2384.7747732733746 -0.03328948016713372 0.005078979404012287 0.36151490983442724 1.0906140273528486 1.7097045871928918 -0.09953608113965902 0.7721793289376724 -0.005420829016317393
0.4137297516770702 54.55250444758889 1922.0643392430436 0.04814352140405944 0.011935853860226577 0.6260482047317397 2.2286095064554807 4.379715170813028 0.07651397887370982 0.3149090413982384 0.005472930593657577
0.5104347515344319 60.236162912810215 2279.8817904348275 -0.18280132884681785 6.237417947704327 0.4041216139147461 1.2774101763472205 1.6275590135143112 -0.01128435392660642 0.904317541326846 -0.0073368625385675824
0.4663919282087494 56.9353892017359 1291.655678805311 -0.16051481014418692 6.245305855043571 0.9875789074672394 0.2328615851502353 5.989103377720111 -0.02049160013195879 0.6895573227761713 -0.004795709184741573
0.38789773037722064 52.63453931479607 1971.2385127252674 -0.16606616296391655 6.237826453556992 0.22393441766781547 2.1810762709312037 1.4517919141674727 0.13780449073022424 0.1256487894611719 0.00748506853569759
0.3584739267304134 49.872109461310004 1800.7468185883179 -0.08381377507556333 6.266120791850947 0.39146956912409026 0.5799751607163016 2.9914236927593394 0.09718563470051206 0.03828363092337521 0.009748030634674809
0.4566012951892407 56.28568770205808 1486.0795669969543 -0.05398163256774015 0.006748313431308106 0.8792130687319585 0.4045389377116444 0.033418534446569476 0.10860416907814044 0.329150646736515 0.00549261512111494
0.39472606247225256 53.037596138730414 925.7793917158483 0.012654713670802785 0.00047104798280497124 1.245628079041604 2.159325285075471 4.326911487938228 0.06905168005473797 0.24425179039846917 0.005932365102155749
0.3271717768931014 47.896523142609674 1489.7681855201565 0.014283781476384833 0.011625545654132248 0.7440688074911275 2.5664344403930914 3.8863110540506733 -0.0011018706792313595 0.1717777396119659 0.005846666211417139
0.4094683188449707 53.87482776062014 1787.3134458127065 -0.08069268233780107 6.277360324111603 0.6784333051946473 0.16769915892266957 0.15912053002876525 0.1691324156888087 0.23027806948025237 0.007802597853873329
0.45453652656300036 57.00181768998077 1691.6033345852804 -0.1441050337755625 6.265457942579522 0.783676055657461 2.6533064380919305 0.5643843827154392 0.06316392897621101 0.5762837811471133 -0.0012805495489065302
0.3762680629178421 51.836728271369914 1845.4513970498847 -0.08948501681721135 6.255196752559996 0.3380384112206333 1.4716608382940606 1.331210082536229 -0.046018660592539416 0.6334926197728535 -0.005510043159249694
0.40268338230654027 53.183732709277905 1994.0142086602139 -0.09662122249596032 6.270631274682274 0.2260660652659759 0.16536660061285874 6.228940709186624 0.06141420477973647 0.3447761215477275 0.002659456196464927
0.45904370248355153 56.56340421987423 1592.2258440783555 -0.07575882635638158 6.262405453569214 0.8875489622679626 0.2775952226273728 5.968647866946131 0.08880736624270279 0.5570170628378298 0.0007768547270632972
0.5272273462697907 59.51248021008073 2160.7153272965015 -0.09968272139785167 6.26713540466918 0.6400091115557016 1.3764352158404183 4.97064228536794 -0.002572445765166775 0.7301570447890228 -0.002137129866326852
0.3717326458061189 51.43482329497743 1824.1360112391085 -0.053784586589839777 6.271785385776799 0.34697544487246806 2.3259140273699668 3.786987078442153 0.020556192969810688 0.4388584056075097 7.85350814306654e-05
0.4793642270551742 57.566616202016064 1738.059657979703 -0.004552880020437915 6.2643389735036275 0.8784791374341403 1.4613284045473016 1.6936313402476209 0.019604476741183152 0.6697005463520279 -0.000720643382386494
0.3791545094336416 51.15299956250341 1714.7614268565126 -0.12936449033351527 6.2629496317213755 0.6248525356369338 1.363570318963179 5.204869255605621 0.06678365579430838 0.20747411929340173 0.005258221734731672
0.32557726004379556 47.66093400023637 1182.4771757580475 -0.11696359225828971 6.274639386716429 0.8932007500105648 0.39092052078867995 5.379577241058733 -0.11575836722543828 0.546623237452013 -0.00650487729065516
0.47651737230872776 58.73790256550869 1307.3209594595883 -0.03962119811649389 0.001990202085312703 1.0295718364761777 0.5249842448991586 2.364724109555462 0.0270400697881821 0.7705996860223007 -0.0038436194914996946
0.4227556144252808 54.068346007937556 1363.6526959834737 0.08922415736637405 0.04167141753610408 1.1888816315037638 0.8908356304488545 2.3479727450368353 0.07639511614604821 0.4160024055882393 0.0052997832245116755
0.44803112562978287 55.034448523011946 2229.971471476973 -0.07072478841635971 6.271123504819235 0.37072617981809547 0.7967329154191065 2.4619499315468274 0.08478647143189963 0.46458897369808444 0.00288568986301113
0.4223240266469162 53.2524679373148 1994.3023192939982 -0.12501565495677794 6.259101260619971 0.5251277437172164 1.4362635876256218 4.52857865480708 -0.05437105140799674 0.6625859747874755 -0.0048988738239165225
0.34978014692538983 49.40772951334901 2067.5127671732002 0.028954826939736972 0.00024773406515550236 0.21499141913011008 0.031687508192435626 0.20467883860452546 0.06873180295723104 0.15039491038511277 0.008374080065504589
0.3536070574449611 48.90124954946673 1716.4580526640536 -0.04277309078781102 0.010296294667334206 0.5299483447688291 0.2874972119510283 2.837959391481123 -0.02148652751243461 0.32493981303796704 0.002373738053955736
0.30158962077067025 46.06849030425723 1397.9261761467574 -0.1035768253698727 6.275088596831533 0.5844232274335889 0.8014801287593933 2.3077545517865907 -0.03338861284267115 0.20593761822732937 0.002566880345283011
0.3441606113112916 48.67194589243987 1721.0828554562295 -0.09258778816271054 6.282481364422796 0.4933343681681147 0.4425033315715111 6.042470357779767 0.011350153885806565 0.14901380165330771 0.005291609311783425
0.39328264080541336 53.40922396349844 1564.207010443516 -0.11390431985163237 6.262205457051087 0.7715940449268173 1.242388893294048 1.4827861250564869 0.02650299669730713 0.6392598915128763 -0.004277952595668087
0.36996961858194394 51.172852862852125 2092.354514128227 0.0019264217055389365 6.267945893045733 0.24692823321882248 2.9889445977017606 0.3557735779452293 0.061667378754709075 0.24222367691711846 0.005694088076736095
0.515342047397067 59.10927007872572 2094.0941783279527 -0.038584629601559665 6.26628040712751 0.6838570816951656 2.4209886970193346 0.5258404305082374 -0.007730641784572524 0.8339325957627628 -0.0033323488730244433
0.3973469164249505 53.56653636977562 2014.5861739436336 0.02042748634777892 0.020213006142813923 0.5942500702861974 2.2280731653137114 4.152412349429183 0.04446514032967202 0.4135865630535761 0.002587999010147654
0.3780111872559381 49.84801156986971 1573.4784594011815 -0.03827789516049127 0.014242687334213565 0.6727146725920066 0.7002961378871368 2.3981880661418193 -0.04346258705425294 0.3596234380374559 0.001662971449322443
0.47891074355489205 57.29404311487522 1978.2549610131343 -0.07936802344893902 6.274090250376586 0.640934813862796 2.8655931749103054 0.5287328744780619 0.10100377955734037 0.45067698278419954 0.0031425837497493087
0.41730952063945703 52.77658634172401 1878.5851001232766 -0.0011167531175114787 6.260105727243946 0.6585971428691157 0.6649578812612857 4.981567384250416 -0.15549527736855298 0.8794087413386458 -0.009168603585105664
0.4876731414796028 58.67148836444664 1890.6065780787183 0.023959166215355602 6.281889403037902 0.8910211839971633 2.9088322843082626 3.360895078208445 0.08547960509641613 0.6649120737308662 0.0009128734769845888
0.5109420508201641 60.19763681981932 1556.6344710125693 0.009630212912305243 0.029935223753635682 1.1606076403056074 0.8528822608229251 2.617256152663169 0.1535768788085909 0.5072938426439761 0.005157062543094306
0.419479936958305 54.44048308650443 2221.0878769488877 -0.036999806550205475 6.280057423058024 0.34666593926770156 3.017282798512421 2.5313867015799953 -0.04116822498546088 0.8787792460877495 -0.008293071865470573
0.4055172633481366 54.2916436574708 1781.445967342332 -0.062002686225129194 6.2593996041728595 0.5981723691751568 2.2576866862806177 0.8945539143693134 0.04291277466204755 0.49573004688240074 -2.156144922516555e-05
0.4499163858822788 54.50085334357914 2162.5833986074003 -0.009358018082906996 6.282069409105434 0.4471482988504125 2.0221292983591774 4.2339032075805285 0.0038470811321675473 0.5691332345615031 0.0005667154855040213
0.3987109492459111 53.55481138267974 1676.9986688325314 0.02846746954695384 6.2584254635722125 0.7836266003822723 0.28741222824322055 2.5641667606376406 0.022821008576952694 0.6178548926488906 -0.00168812942102977
0.4732961979126945 57.35157232482794 2324.738450808968 0.01127976365227358 6.273317965850676 0.5029872641802031 0.8418924260830398 2.759628554539427 0.14160398826639223 0.346266398958868 0.006853749210169282
0.4403416328288551 56.13779742524173 1915.539319178148 -0.1258387587639013 6.264848397136372 0.5272000132387031 2.9746357042494274 0.7800454223690843 0.19984221213363282 0.19177302481727507 0.008549109592912935
0.47045511957413466 58.20772761517142 1794.4614226896426 -0.017878268095811587 6.274660060355557 0.8285962287641071 2.390153252185808 4.015177454794527 0.02355106686398533 0.5712934246852672 -0.0006016425520465156
0.4024375442930593 54.023806908034054 1277.775719912257 -0.07461084292599889 6.27883347891683 0.9260295530148287 1.7816439400258601 4.406145708560466 0.04903423567783524 0.5199952099235687 -0.0008386830026323507
0.43437855604917475 55.235255183946606 1428.7726071718855 0.04783473475602398 0.03999404777912329 1.0741649692224977 0.8432422550890404 2.6687077578673875 0.1474931191312189 0.27378461505999885 0.008474007972474414
