chirp_mass mass_ratio a_1 a_2 geocent_time
25.121210291381423 0.3471956840827966 0.21219289526573729 0.5398129129196196 -0.04358239143939875
25.155037030416963 0.35189624251171947 0.14457441855232614 0.8101797037336729 -0.04428126711297706
25.104496752099834 0.3452353911034429 0.16085959786051837 0.7219792949452117 -0.044858031321400794
25.126109688040735 0.3655184003582176 0.2599813893827715 0.2710511785487676 -0.044652932349856726
25.127957194394313 0.3580324220124478 0.15659545662360919 0.7088656814980167 -0.0451473462469733
25.16144188512986 0.3710384264614218 0.23932596074229612 0.35987897791603785 -0.04490122342540951
25.106251422788272 0.3536673874038608 0.16976458375462766 0.66309028619995 -0.04507993458907683
25.34384700740329 0.39438281588543933 0.14364016330143028 0.7116560478334376 -0.04569563303337788
25.270283712025904 0.3860952910540457 0.2238469559623034 0.42805170775750323 -0.044912950212056324
25.066592670489054 0.347722102426264 0.2067638750884686 0.5244401020958502 -0.04441298325733209
25.313951705079607 0.3783396755997933 0.12259041501419497 0.8453719493535373 -0.045152277658097865
25.15862814337374 0.36672465150115086 0.1580690977595323 0.6777305048030144 -0.045578668958267565
25.162297202086084 0.3576203681968621 0.16397953818228525 0.7162133541071247 -0.04431457698533145
25.05575544269013 0.33684554927895505 0.15197109190043837 0.7861822336116949 -0.04463275045272413
25.229037667077282 0.37313462469522857 0.20703674558940152 0.5029963628612896 -0.04475916772764287
25.19811197384205 0.3630012108557417 0.17534515541693374 0.651742885261755 -0.044732736340785687
25.050611636794212 0.3449243588166204 0.23176865344447908 0.4085653165070792 -0.04436889056703461
25.323789339221005 0.3861264611842399 0.13482792143010522 0.7626259924652972 -0.04564528007386434
25.062660230295382 0.3491242132124933 0.16627465674096742 0.6736884734000818 -0.04518364924294726
25.22141349070992 0.3629080865676203 0.1305377120617813 0.8507231337717495 -0.04463727337027608
25.050075782369724 0.3502015013381985 0.26943419036369065 0.2600314448419089 -0.04366041180021562
25.216518838670183 0.3663295094803524 0.21071661627056892 0.5153614904198883 -0.044171742872804745
25.160281137160496 0.36301259606465053 0.22412330969539476 0.4364297263172432 -0.0446771040640426
25.105817865921495 0.368282981425478 0.2616217316050678 0.26294384361042294 -0.044713366208729746
25.10152119081332 0.3438834281288322 0.17172320392252102 0.7089850218182143 -0.044103254322367884
25.17321449412492 0.3591911978516966 0.13721141078295937 0.7873319262090264 -0.04542489837136354
25.107045848418988 0.34690814932380165 0.18458872484124567 0.6491990591970672 -0.04381298837074256
25.008274489979495 0.34409642945281926 0.2120477006007597 0.4937592664024908 -0.04432075836848434
25.261657955565827 0.38541716483585714 0.19632627173755066 0.5192106447058557 -0.04532272956650153
25.26673787540799 0.3802359788150532 0.20887579077819024 0.5022878886146503 -0.044641109612787326
25.07044316180687 0.34803115238637405 0.1607822023871811 0.7101998819297904 -0.04499803549990166
25.194989296965126 0.3751500346193072 0.2023786240927927 0.49738269803753427 -0.04523246416065847
25.32310958315649 0.3955386281684796 0.16973057165584782 0.6067557054809073 -0.04576512034736446
25.16906841684507 0.34743340690017144 0.17176068361647137 0.7200511802076857 -0.04385684656302215
25.202690393968876 0.36234645634482865 0.13181347000082294 0.8295500933812614 -0.044868589889691314
25.200094105464952 0.37111683704333315 0.18873875213947544 0.557480738172444 -0.04539314103860005
25.128663113019275 0.36824710262005766 0.2290546388717468 0.3827258638304222 -0.04518500474952619
25.304551808266485 0.3758891834016737 0.12914081999176222 0.8132303867588482 -0.04530348679630172
25.04682164659539 0.3436183876224297 0.18527811901332902 0.6073842140490207 -0.044843454983090385
25.148800365238536 0.3533615992169069 0.13126453128828477 0.849024428497678 -0.04491410393945505
25.065115569606192 0.3540526492904448 0.2080647050782708 0.4731315772804259 -0.045288085408154925
25.033108518210334 0.3432102599914534 0.26305473487022824 0.2893344891543773 -0.043697532331998905
25.219773658101303 0.36526626186622324 0.15865405851338168 0.7061920479909918 -0.04513005660830132
25.049348236533575 0.36510257617391106 0.30204267887757424 0.08549203660201782 -0.04454094075025775
25.01673483708272 0.33861702589232845 0.18381307049527076 0.645317316121852 -0.04409338829580209
25.133093140464265 0.36944299029109084 0.24397603110476435 0.33045045148817676 -0.04490070697033998
25.04214518522924 0.3382004508615787 0.1818297133050238 0.6690987506341824 -0.04371333303679556
25.00788126275736 0.34874929841603186 0.2915775778178808 0.153576783560033 -0.04369536767992469
25.08167173990062 0.3477052847489175 0.17932581450495225 0.6397426416648428 -0.04473050469080186
25.06034574567203 0.34305569779529577 0.13125614841252026 0.8423715958351503 -0.045210345740250305
25.233469905632838 0.365679010019165 0.11830386800353382 0.8765472811376867 -0.04525646736823905
25.05182037805264 0.33396392889227194 0.18257414466996177 0.6868833087738753 -0.04359081673906093
25.26372706002421 0.37279052232686793 0.11404431165518725 0.8604634118551724 -0.04572806713045105
25.004771437695474 0.3281935689665534 0.16592193790307777 0.7354019560801899 -0.044305908320671494
25.011116269343976 0.34225474060001104 0.29389237618650055 0.14079849390877744 -0.04361000692595092
25.020606675721453 0.33913146763431257 0.14661326997184787 0.7868012477500556 -0.04489980761440646
25.039859096431034 0.3527134803568258 0.2532590333348787 0.31429364612213334 -0.04414032953038527
25.183905241584277 0.36744559747814026 0.23824558007212956 0.3960320091236403 -0.04414651465432706
25.219198824574686 0.37455137952983597 0.1907506426085865 0.5576217494362764 -0.04517078735978937
25.07910187091089 0.351266303463604 0.18281020448820445 0.6191200386971856 -0.04461777941335732
25.07358690599433 0.35031853494465115 0.26760727383768484 0.2726105961500948 -0.04373714334082973
25.248072285558457 0.38630209368314344 0.20080438988415608 0.4856522057194785 -0.045739104758630626
25.1724140711224 0.3549209289194257 0.13145465750650584 0.8489407638001049 -0.04468612828925003
25.205103665015244 0.37467503090746546 0.19279108908808582 0.5420053240936249 -0.04529863500011219
25.234337467123687 0.37619802508749245 0.2020731710810564 0.5273864635409341 -0.04464439628056649
25.039788990835945 0.3518181503941981 0.2503324066321935 0.32950904973470097 -0.04409137028479265
25.054150269837876 0.3448165695338159 0.17703357639968914 0.6316851581412354 -0.04502953325759364
25.24503915516187 0.3919442393942396 0.2316614500120421 0.3616106233818611 -0.04569855053826504
25.125210431369194 0.35163578690724795 0.14937564941012 0.7791952245421861 -0.044484926610000856
25.0797111549071 0.36192586079955114 0.25279357852737244 0.30254399077253136 -0.04460395579666953
25.01516366897958 0.35495155057165717 0.28930321590402214 0.12040841351136694 -0.04487572522176404
25.010921491553823 0.3318138073920355 0.13412328220872494 0.8615750663203523 -0.04485149451906548
25.21268439967527 0.3800691481744692 0.25927188133274376 0.2804378850361983 -0.04485930717976947
25.022287988953472 0.36075366154210725 0.2762728679476743 0.16619944594364808 -0.04521534511169725
25.021185023279774 0.3466465479364797 0.2633272748832817 0.26804910354472516 -0.04392804011529621
25.096297128046245 0.3386953512041339 0.2011414002137154 0.5937716892751499 -0.04357262813777221
25.050924255205793 0.3601232199668899 0.24930696532526353 0.28754574048054427 -0.04519269990284892
25.01131622170981 0.36104489275113133 0.30614943045830006 0.0409130266822476 -0.045099582964356136
25.299030489777728 0.3839628572367181 0.1484898796326792 0.7140796899593572 -0.045393012233359134
25.129930016375827 0.3514724843527835 0.17329588538064922 0.6832272952630104 -0.04414720271965992
25.06208447147485 0.35026594298648966 0.21243691965914263 0.49453776012298173 -0.04440605819225129
25.126675367981733 0.3490496784889328 0.13919203065130906 0.8083513283788473 -0.04499596943413323
25.17178236622657 0.36773451751587977 0.25054816454237444 0.3367619091098578 -0.044324197278936356
25.160029584907534 0.3770558396156402 0.23822356424562824 0.3435040771004203 -0.04534549478606157
25.18440344982453 0.35836288347897655 0.15108585672217067 0.7595074262501997 -0.044616009839540165
25.17064235763349 0.3792962931737063 0.27979009386731396 0.18171634144671414 -0.0451072503129619
25.24601386974465 0.38191705088744643 0.17518535706167185 0.5932529810779672 -0.04563152041202798
25.03949662328296 0.35336845449322196 0.3238035084198455 0.014357623823584569 -0.04372025538522402
25.152639060334234 0.3534004749925592 0.17802850864110106 0.6456788814152202 -0.044713180501187416
25.181416301550012 0.3757873151499137 0.2513076911044905 0.31691228996453125 -0.044737858507918254
25.0975604755987 0.34799765714759956 0.22021268865627905 0.47956961505632073 -0.04407592601769799
25.121118617846246 0.36397605979695635 0.19746347770273748 0.5233463913558527 -0.045201012896940264
25.24293342560237 0.37880965105700576 0.14660123646478412 0.7111752185821447 -0.045688865051391
25.168437204978495 0.3700156561705199 0.19243984279092852 0.5393537245015493 -0.045255189991295464
25.309653155215692 0.3923446019520498 0.14947389487071844 0.6831640793536211 -0.045825844531000505
25.271847646673486 0.3667927433340457 0.11835915780250861 0.877813586358796 -0.04519823254520047
25.251233018642367 0.3733132827924178 0.1849641475502136 0.6080922667797788 -0.04450997418183309
25.006253912531758 0.33607947806110267 0.14265465134504243 0.8083556256614541 -0.04494789967212327
25.038057375088027 0.330473548999459 0.15023216265432043 0.853215947959912 -0.04336624599148614
25.172210491655523 0.3683903985114443 0.18684000003741627 0.5665901734304196 -0.04520911076603273
25.144217705831736 0.3382255156259849 0.1602900723084823 0.8031264393022705 -0.0434164352994362
25.307451881394588 0.3772201721456612 0.12645241684224431 0.8342906471668617 -0.04493973556061736
25.0604537700752 0.3496077648174337 0.2531471551046616 0.30892535598653253 -0.04437598882145499
25.13373343415328 0.3554312387872862 0.198210570822768 0.5497896496454509 -0.04476037141174305
25.232765755665227 0.3860574825945117 0.19662477461200045 0.4985158686877714 -0.04574101357190761
25.10985282375242 0.3577142776233692 0.2761400064501818 0.23039712082334915 -0.04397056507943257
25.107248496215526 0.35014397237045114 0.2028229923169259 0.5366743107338304 -0.044592379590334935
25.251490286629323 0.3673341776182157 0.11621382496168527 0.8743453386442023 -0.045455457164339956
25.053338140077365 0.34317486304097866 0.17236782772818962 0.690715307378536 -0.04420202594976667
25.15262932277479 0.3801931279886703 0.32335639638562186 0.02034059945593424 -0.04469492000234927
25.11809606381488 0.3492089530162557 0.2020735757795535 0.5581280917250369 -0.044025772964074665
25.065628681634468 0.33386304494286967 0.14561963365046496 0.8638796187214892 -0.04367300269566914
25.23758864199793 0.38388486691896695 0.2005785062330368 0.4967843207979473 -0.04551604657700531
25.09214580567203 0.3424748815572277 0.14465860427191396 0.8282578594174543 -0.04409535426205268
25.016142220878972 0.3293174442172414 0.14962764556347813 0.8236292809969844 -0.04399568022606329
25.073630864729836 0.3493770561749091 0.1861497397319423 0.6141509870297486 -0.04440654427991844
25.10188921772728 0.33646371987820967 0.15254313485591428 0.8267327474410332 -0.043531049045907634
25.146455719460757 0.34268594357005794 0.16883532407750565 0.7455311637555083 -0.04369129193404601
25.057099770845166 0.3579704315777038 0.26339551533577543 0.2646840876781755 -0.0443047057534427
25.10091929578412 0.3443722454491992 0.17018213844626592 0.7039634322601352 -0.044381270417111
25.048374410124747 0.3505200638165048 0.18538731008103324 0.5774138911498969 -0.045256161331029554
25.079622403233678 0.3663040230203203 0.27099213886407 0.2005076900307227 -0.045232510216687165
25.11382303623034 0.35389748662086506 0.19018807868060292 0.5905613970589237 -0.04463307833291097
25.041978471736186 0.3318729351731785 0.13989808884022897 0.8489671774827987 -0.04462029778183199
25.17917909994647 0.36130309654502546 0.22764345233445923 0.4515188785990114 -0.043954884800060046
25.18147819201803 0.3651361387863311 0.1660102064525005 0.6791375062556837 -0.044827160526997395
25.218013535095306 0.36896101080814536 0.20499587837404035 0.5183095566660751 -0.04472035652314049
25.066626090168647 0.3604193766362619 0.32345443231691723 0.01945424085594115 -0.04387224596334354
25.24247654794737 0.365431346243271 0.11674245710760636 0.8739908261533544 -0.04545154044529473
25.076748334700664 0.3613175287616346 0.32087882766998876 0.0279259938714558 -0.04396363631181031
25.17992434973171 0.35977302350365925 0.1441711487959257 0.7710924695988488 -0.045207453959243415
25.246747245997934 0.3814016626288327 0.20696383398279025 0.4834416305980818 -0.04517977439448087
25.076935857810778 0.34966025105473997 0.16925781830114411 0.6688718823062141 -0.04502887030015176
25.0668846639338 0.34192446462267223 0.17458173571426236 0.6852382860440555 -0.04406600418506466
25.021496469542704 0.34456636098347193 0.21622719609941318 0.4640220162667052 -0.044718571739706406
25.07502377050593 0.3343996887829084 0.15087674708412807 0.8304830195852096 -0.043893282916008275
25.09478941743808 0.35376417808579547 0.2384676975712045 0.38062310436833424 -0.04418616411129509
25.082121866624057 0.36147852550741694 0.227349292280733 0.39450512614415345 -0.04511045942543379
25.081561539168888 0.35706368594024346 0.20693105650185206 0.48016137928314 -0.0452845956062835
25.023495187986022 0.33279589813515253 0.16721384242324605 0.719913068420846 -0.04432936068725665
25.118101258059976 0.34539092820842743 0.18719460441401456 0.6271812311260058 -0.04418485222836364
25.07040638358956 0.3365746504866277 0.1965598498172439 0.6289685565905568 -0.04330639191037381
25.241974922019406 0.3718128004911838 0.16863977464406069 0.6539476765142394 -0.04508807936880193
25.21120013627728 0.355929116255588 0.1591768392899068 0.7471340612231966 -0.044357021127136145
25.036543418324204 0.3512459482997752 0.2234119126203802 0.43068465314096327 -0.04458273699289448
25.172420530084707 0.3843933581134008 0.28866494656576264 0.15016929911888915 -0.04503818657781511
25.070977127290078 0.3641111799117303 0.27626560830643726 0.1782427608976537 -0.04507231474876146
25.219391750818186 0.386993347009088 0.23543272833189138 0.3514187949614277 -0.045550159759261105
25.121260230472302 0.372136485195275 0.2765248179215381 0.18201051084050146 -0.045236546334509055
